id,area,sites,elevation,slope,protected,precipitation,gdd,springs,streams,roads,huc4
1602010101,217.0266878289205,0,2282.0029405483483,7.936537692923633,0.44642165284959984,558.4992142527703,921.0835897868533,0.41946847788194697,0.13884657215980734,0.3265923645115933,1602
1602010102,453.7787329823855,0,2722.6834215499725,12.693617767644858,0.6838052876121564,857.3849310463188,649.2167451398682,0.6210546306255944,0.1293509578704834,1.4646325007478864,1602
1602010103,644.2565252607122,0,2296.25568949579,7.579069065052704,0.1307653213358967,502.0476113495446,881.9515423802259,0.573420167423033,0.15048619332160898,2.0335497231643345,1602
1602010104,433.0878638917821,5,2108.0015471112083,7.30752883058391,0.005077975691077122,479.0784398500001,1004.8625071919469,0.21482055963966604,0.22199366652571761,0.37080113892482897,1602
1602010105,398.6732138699976,2,2087.3805711773416,7.478216261074745,0.0030448642373902867,354.7577826494588,997.197313877497,0.11592823487617819,0.14317073160128702,0.44420990578917136,1602
1602010106,577.2008147434341,0,2172.8820820723495,8.554931048787415,0.4779627269178214,603.6103553369003,907.2748130235491,0.13373809957908944,0.2043596997102033,1.7605062670153757,1602
1602010107,287.99161873819924,0,1956.1863207632048,8.263435353631236,0.02580543083571255,410.0632559034633,1086.3969053540904,0.21097902878864758,0.2345754980830127,0.43536248288299423,1602
1602010201,615.7901956937123,2,2081.8997263146416,9.247039829502826,0.07944560897829787,602.8707726354733,999.7213172421598,0.25981686391806863,0.19378702887357915,0.4598278399908092,1602
1602010202,371.39240623212817,0,2181.1886826923455,9.424723521522877,0.9856203697456097,751.5006434498956,877.9353499206495,0.15973304260949123,0.1937178665447491,0.6589456638913228,1602
1602010203,491.607930533561,2,1930.6995854726001,10.411070367388083,0.8231363417840022,861.5794591660278,1009.6224770901831,0.2383147469450575,0.11313454427860906,0.5446233557869425,1602
1602010204,701.6152208724434,5,1894.3442817604343,9.772678035577856,0.4969750364392875,701.2371003230683,1069.1513630236004,0.28393960139046337,0.15591087729968453,0.612190774467806,1602
1602010205,587.533801432031,2,1576.1715427803706,5.819497337773311,0.34033974328471633,587.589694203713,1328.7313594020402,0.6759458074522137,0.21430323190131073,0.4015376650002398,1602
1602010206,336.3235591036248,6,1398.7710005719346,3.3598562912953844,0.13100581280641857,496.8920006618939,1416.9392350759604,0.5284841961880329,0.20596831127162366,0.3325831617627885,1602
